"year","age","males","females","na","total","yobirth","pop","per","agegroup","rate","smooth","group"
1985,36,259,18,4,281,1949,717128.482770836,0.0100168020416258,"35-39",39.1840523352628,39.1555732895572,"none"
1985,37,211,17,NA,228,1948,691934.521234795,0.00966489449449312,"35-39",32.9510947933515,39.2751155935219,"none"
1985,38,355,24,5,384,1947,667608.601375215,0.00932511169466291,"35-39",57.518731665379,39.3278446467964,"none"
1985,39,174,13,1,188,1946,643368.20504552,0.0089865234817015,"35-39",29.2212139993301,39.3188807017423,"none"
1985,4,13,9,NA,22,1981,2023470.61127729,0.0282637003510139,"1-4",1.08724089578513,39.2543687334998,"80-89"
1985,40,369,29,6,404,1945,618999.978184712,0.00864614974054562,"40-44",65.2665612662502,39.1396210932064,"none"
1985,41,121,13,NA,134,1944,594635.59002131,0.00830582961805495,"40-44",22.5348099321128,38.9757138221659,"none"
1985,42,251,13,1,265,1943,571064.301628368,0.00797658745940312,"40-44",46.4045816284371,38.7644434532742,"none"
1985,43,165,19,5,189,1942,549083.985120197,0.0076695678882045,"40-44",34.4209638455631,38.5079717072069,"none"
1985,44,171,11,1,183,1941,528810.373269981,0.00738638745199072,"40-44",34.6059777285364,38.2079547463899,"none"
1985,45,365,34,4,403,1940,509967.445284429,0.0071231907110293,"45-49",79.0246522060308,37.8656669597587,"none"
1985,46,158,10,1,169,1939,492285.123847545,0.00687620524367581,"45-49",34.3296987483898,37.4833954233332,"none"
1985,47,131,5,3,139,1938,475753.072199133,0.0066452866667644,"45-49",29.2168370784203,37.0676259994334,"none"
1985,48,185,14,1,200,1937,460263.063601458,0.00642892327655783,"45-49",43.4534108461895,36.625374605015,"none"
1985,49,111,6,1,118,1936,445142.362676891,0.0062177183508982,"45-49",26.5083734763862,36.1633197911178,"none"
1985,5,21,9,1,31,1980,2048188.11385234,0.028608952751673,"5-9",1.5135328532736,35.6877713930695,"80-89"
1985,50,243,13,7,263,1935,429902.576235506,0.00600485004681107,">50",61.1766513015556,35.2032899594034,"none"
1985,51,63,8,NA,71,1934,414425.091554476,0.00578866158982335,">50",17.1321672955864,34.7121708983223,"none"
1985,52,126,9,2,137,1933,399504.711412322,0.00558025473127507,">50",34.2924616622617,34.2163422008448,"none"
1985,53,85,3,NA,88,1932,385345.070977219,0.00538247383339327,">50",22.8366746139598,33.7178070050309,"none"
1985,54,113,8,2,123,1931,371868.474456351,0.00519423364660998,">50",33.0762106628744,33.2170690203365,"none"
1985,55,197,21,NA,218,1930,358746.058464347,0.00501094062944813,">50",60.7672181635037,32.7140056828135,"none"
1985,56,88,1,4,93,1929,345694.278103915,0.00482863424600052,">50",26.9023833747241,32.2085590554938,"none"
1985,57,77,3,1,81,1928,332802.481815615,0.00464856250922899,">50",24.3387608043371,31.7038957485349,"none"
1985,58,114,12,NA,126,1927,320029.935598122,0.00447015644936396,">50",39.3713168627526,31.2027118614232,"none"
1985,59,54,9,NA,63,1926,307202.417649263,0.00429098254808108,">50",20.5076511057696,30.7076394870177,"none"
1985,6,17,6,NA,23,1979,2065239.1493448,0.0288471204597422,"5-9",1.11367247746087,30.2216371337565,"70-79"
1985,60,153,16,1,170,1925,293849.947791558,0.00410447615411576,">50",57.8526561864796,29.7446010660092,"none"
1985,61,44,3,1,48,1924,279746.614209319,0.00390748174653839,">50",17.1583846101831,29.2758040337358,"none"
1985,62,57,9,NA,66,1923,265741.840953267,0.00371186402291694,">50",24.8361341079167,28.8151683139124,"none"
1985,63,42,3,NA,45,1922,252216.276205521,0.00352293985125961,">50",17.841830304136,28.3619916158798,"none"
1985,64,66,4,NA,70,1921,239243.589032315,0.00334173823609036,">50",29.2588822476431,27.9149268323889,"none"
1985,65,132,16,NA,148,1920,226538.073250317,0.00316426845280511,">50",65.3311815875051,27.4710736307666,"none"
1985,66,30,5,NA,35,1919,214030.769075434,0.0029895672758136,">50",16.3527889710401,27.0286612549112,"none"
1985,67,39,7,NA,46,1918,201748.998227788,0.00281801633305067,">50",22.8006088774047,26.5893776848881,"none"
1985,68,25,5,NA,30,1917,189778.178885291,0.00265080873983592,">50",15.8079291182013,26.1554951026423,"none"
1985,69,24,1,NA,25,1916,178110.330444873,0.00248783302364657,">50",14.0362436797217,25.7278765922817,"none"
1985,7,15,9,NA,24,1978,2073897.05384228,0.0289680534829454,"5-9",1.15724162660512,25.3052562230504,"70-79"
1985,70,99,18,1,118,1915,166449.633580387,0.00232495720018512,">50",70.8923158686388,24.8850754965412,"none"
1985,71,9,5,NA,14,1914,154967.757504808,0.00216457913338295,">50",9.03413731050839,24.4625612199297,"none"
1985,72,39,4,1,44,1913,143980.833981908,0.0020111145302896,">50",30.5596229603232,24.0363629758796,"none"
1985,73,20,1,NA,21,1912,133807.433544103,0.00186901316250967,">50",15.6941953401104,23.6060932263777,"none"
1985,74,16,8,NA,24,1911,124648.559075218,0.00174108262470081,">50",19.2541335239322,23.1706271984518,"none"
1985,75,52,10,NA,62,1910,116265.667485104,0.00162399096314787,">50",53.3261463517966,22.727857070993,"none"
1985,76,17,5,NA,22,1909,108434.691898944,0.00151460842693024,">50",20.2887098351356,22.2773409570604,"none"
1985,77,15,1,NA,16,1908,101005.876085729,0.00141084323116343,">50",15.8406625634532,21.8197182549472,"none"
1985,78,15,3,NA,18,1907,93928.6369559203,0.00131198883468118,">50",19.1634847298457,21.3575356544114,"none"
1985,79,12,7,NA,19,1906,86931.8751639754,0.0012142585401996,">50",21.8561948240058,20.892299010269,"none"
1985,8,20,17,NA,37,1977,2074015.21620821,0.0289697039668638,"5-9",1.78397919701114,20.4249504715597,"70-79"
1985,80,28,11,1,40,1905,79756.183597531,0.00111402896675536,">50",50.1528510965992,19.9557959069655,"none"
1985,9,23,6,NA,29,1976,2065696.44353419,0.0288535079139851,"5-9",1.40388487818588,19.4849810191499,"70-79"
1986,0,40,29,1,70,1986,1904750.55557659,0.0259946951411756,"0",3.67502189696488,1.08394808913486,"80-89"
1986,1,17,18,1,36,1985,1940949.10592553,0.0264887074821188,"1-4",1.85476269780055,3.09476105026356,"80-89"
1986,10,22,7,NA,29,1976,2064881.29584939,0.0281800467946693,"10-14",1.4044390860769,5.10611766214759,"70-79"
1986,11,28,10,NA,38,1975,2043728.51217806,0.0278913684890961,"10-14",1.85934676614666,7.11832989653145,"70-79"
1986,12,39,14,NA,53,1974,2015642.66450352,0.0275080726050531,"10-14",2.62943432054484,9.13051400225206,"70-79"
1986,13,41,8,1,50,1973,1980325.67424617,0.0270260911758544,"10-14",2.52483723511957,11.1411737833369,"70-79"
1986,14,62,25,1,88,1972,1937675.92548525,0.0264440374189244,"10-14",4.54152311243493,13.1470680154151,"70-79"
1986,15,122,18,1,141,1971,1887773.69858794,0.0257630069442181,"15-19",7.46911560985667,15.1425738063919,"70-79"
1986,16,176,20,3,199,1970,1831099.88012547,0.0249895625532427,"15-19",10.8677851033644,17.1210106674573,"70-79"
1986,17,301,51,3,355,1969,1768242.99979484,0.024131736085133,"15-19",20.0764261496406,19.0734076432747,"60-69"
1986,18,398,35,5,438,1968,1700052.44863337,0.0232011194310197,"15-19",25.7639110106336,20.9897142206296,"60-69"
1986,19,398,37,NA,435,1967,1628308.68941887,0.0222220110939186,"15-19",26.7148362486015,22.8599670866437,"60-69"
1986,2,20,14,NA,34,1984,1976325.51107277,0.0269714997639223,"1-4",1.72036437365748,24.6751404019873,"80-89"
1986,20,488,34,2,524,1966,1555014.81936575,0.0212217479349608,"20-24",33.6974280549767,26.4259710680123,"60-69"
1986,21,372,30,6,408,1965,1482140.89326924,0.0202272158755931,"20-24",27.5277473182763,28.1006383870115,"60-69"
1986,22,550,34,2,586,1964,1411348.88734021,0.0192610963975493,"20-24",41.520562722401,29.6867290023982,"60-69"
1986,23,557,31,3,591,1963,1343109.06291511,0.0183298072966093,"20-24",44.0023834488377,31.1728064060564,"60-69"
1986,24,520,25,4,549,1962,1277622.09152557,0.0174360871966172,"20-24",42.9704529720877,32.5504606147,"60-69"
1986,25,614,67,1,682,1961,1215122.99732255,0.0165831435417902,"25-29",56.126005474569,33.812693514323,"60-69"
1986,26,485,26,2,513,1960,1155951.95667042,0.0157756188197552,"25-29",44.3790070201215,34.9561796381328,"60-69"
1986,27,381,26,3,410,1959,1100467.82115234,0.015018410384382,"25-29",37.2568822203881,35.9822353198318,"50-59"
1986,28,506,40,3,549,1958,1048894.25544679,0.0143145706538019,"25-29",52.3408338971357,36.893413805942,"50-59"
1986,29,352,16,2,370,1957,1000922.29697054,0.0136598831241072,"25-29",36.9659064564618,37.6941282023811,"50-59"
1986,3,23,21,NA,44,1983,2009180.9309032,0.0274198874122297,"1-4",2.18994712338925,38.3915547745672,"80-89"
1986,30,596,38,3,637,1956,956144.494722519,0.0130487871907729,"30-34",66.621729614713,38.9896853151034,"50-59"
1986,31,252,15,1,268,1955,914380.767294026,0.0124788252294628,"30-34",29.3094528653644,39.4914606151566,"50-59"
1986,32,373,32,1,406,1954,875840.485683038,0.0119528545882156,"30-34",46.3554730155428,39.8998704350912,"50-59"
1986,33,241,15,NA,256,1953,840671.049131546,0.0114728868681556,"30-34",30.4518634565161,40.2186083253376,"50-59"
1986,34,251,27,2,280,1952,808417.185848475,0.0110327088402696,"30-34",34.6355823331645,40.4510317324678,"50-59"
1986,35,496,37,2,535,1951,778418.349014201,0.0106233058264136,"35-39",68.7291095691065,40.5989381353435,"50-59"
1986,36,313,20,5,338,1950,749924.983817189,0.0102344484300086,"35-39",45.0711747566467,40.6656928909288,"50-59"
1986,37,241,13,1,255,1949,722650.612532537,0.00986222700466974,"35-39",35.2867617597873,40.6561322166903,"none"
1986,38,361,24,1,386,1948,696302.838949941,0.00950265113268844,"35-39",55.4356493192111,40.5784565174801,"none"
1986,39,206,9,1,216,1947,670208.897442373,0.0091465393822364,"35-39",32.228757455219,40.4404770793009,"none"
1986,4,17,12,NA,29,1982,2037659.54821365,0.0278085435398576,"1-4",1.4232014384063,40.2511165643612,"80-89"
1986,40,385,27,2,414,1946,644204.638335473,0.00879165155407594,"40-44",64.265293256769,40.0181187592671,"none"
1986,41,136,11,1,148,1945,618426.956698361,0.00843985589577243,"40-44",23.9316864177684,39.7435311331738,"none"
1986,42,212,19,NA,231,1944,593572.971046791,0.00810066619024161,"40-44",38.9168663783025,39.4300824049675,"none"
1986,43,166,10,NA,176,1943,570342.343489641,0.00778363093356806,"40-44",30.8586591910998,39.0806679827125,"none"
